îΩïúâÒêîn,x1,f(x1)
1,0.001,-7.90775478
2,0.002,-7.21460610
3,0.003,-6.80913849
4,0.004,-6.52145292
5,0.005,-6.29830487
6,0.006,-6.11597781
7,0.007,-5.96182063
8,0.008,-5.82828174
9,0.009,-5.71049020
10,0.010,-5.60512019
11,0.011,-5.50979951
12,0.012,-5.42277663
13,0.013,-5.34272142
14,0.014,-5.26859995
15,0.015,-5.19959258
16,0.016,-5.13503856
17,0.017,-5.07439744
18,0.018,-5.01722153
19,0.019,-4.96313581
20,0.020,-4.91182301
21,0.021,-4.86301235
22,0.022,-4.81647084
23,0.023,-4.77199657
24,0.024,-4.72941346
25,0.025,-4.68856697
26,0.026,-4.64932076
27,0.027,-4.61155394
28,0.028,-4.57515879
29,0.029,-4.54003898
30,0.030,-4.50610793
31,0.031,-4.47328761
32,0.032,-4.44150742
33,0.033,-4.41070327
34,0.034,-4.38081681
35,0.035,-4.35179478
36,0.036,-4.32358841
37,0.037,-4.29615294
38,0.038,-4.26944721
39,0.039,-4.24343323
40,0.040,-4.21807593
41,0.041,-4.19334283
42,0.042,-4.16920379
43,0.043,-4.14563081
44,0.044,-4.12259780
45,0.045,-4.10008046
46,0.046,-4.07805607
47,0.047,-4.05650338
48,0.048,-4.03540249
49,0.049,-4.01473472
50,0.050,-3.99448253
51,0.051,-3.97462943
52,0.052,-3.95515987
53,0.053,-3.93605919
54,0.054,-3.91731359
55,0.055,-3.89890997
56,0.056,-3.88083600
57,0.057,-3.86307995
58,0.058,-3.84563074
59,0.059,-3.82847784
60,0.060,-3.81161126
61,0.061,-3.79502149
62,0.062,-3.77869951
63,0.063,-3.76263671
64,0.064,-3.74682489
65,0.065,-3.73125625
66,0.066,-3.71592333
67,0.067,-3.70081900
68,0.068,-3.68593646
69,0.069,-3.67126922
70,0.070,-3.65681104
71,0.071,-3.64255596
72,0.072,-3.62849828
73,0.073,-3.61463252
74,0.074,-3.60095343
75,0.075,-3.58745598
76,0.076,-3.57413533
77,0.077,-3.56098682
78,0.078,-3.54800599
79,0.079,-3.53518855
80,0.080,-3.52253035
81,0.081,-3.51002742
82,0.082,-3.49767592
83,0.083,-3.48547215
84,0.084,-3.47341255
85,0.085,-3.46149370
86,0.086,-3.44971226
87,0.087,-3.43806505
88,0.088,-3.42654896
89,0.089,-3.41516102
90,0.090,-3.40389834
91,0.091,-3.39275813
92,0.092,-3.38173769
93,0.093,-3.37083440
94,0.094,-3.36004575
95,0.095,-3.34936928
96,0.096,-3.33880263
97,0.097,-3.32834349
98,0.098,-3.31798964
99,0.099,-3.30773893
100,0.100,-3.29758926
101,0.101,-3.28753860
102,0.102,-3.27758497
103,0.103,-3.26772648
104,0.104,-3.25796125
105,0.105,-3.24828749
106,0.106,-3.23870344
107,0.107,-3.22920740
108,0.108,-3.21979772
109,0.109,-3.21047278
110,0.110,-3.20123101
111,0.111,-3.19207090
112,0.112,-3.18299096
113,0.113,-3.17398975
114,0.114,-3.16506586
115,0.115,-3.15621793
116,0.116,-3.14744463
117,0.117,-3.13874465
118,0.118,-3.13011673
119,0.119,-3.12155964
120,0.120,-3.11307217
121,0.121,-3.10465316
122,0.122,-3.09630146
123,0.123,-3.08801596
124,0.124,-3.07979556
125,0.125,-3.07163921
126,0.126,-3.06354587
127,0.127,-3.05551453
128,0.128,-3.04754419
129,0.129,-3.03963391
130,0.130,-3.03178272
131,0.131,-3.02398972
132,0.132,-3.01625400
133,0.133,-3.00857468
134,0.134,-3.00095091
135,0.135,-2.99338183
136,0.136,-2.98586664
137,0.137,-2.97840452
138,0.138,-2.97099470
139,0.139,-2.96363639
140,0.140,-2.95632885
141,0.141,-2.94907135
142,0.142,-2.94186315
143,0.143,-2.93470356
144,0.144,-2.92759188
145,0.145,-2.92052744
146,0.146,-2.91350958
147,0.147,-2.90653763
148,0.148,-2.89961098
149,0.149,-2.89272899
150,0.150,-2.88589106
151,0.151,-2.87909659
152,0.152,-2.87234498
153,0.153,-2.86563567
154,0.154,-2.85896809
155,0.155,-2.85234169
156,0.156,-2.84575593
157,0.157,-2.83921027
158,0.158,-2.83270419
159,0.159,-2.82623718
160,0.160,-2.81980875
161,0.161,-2.81341839
162,0.162,-2.80706562
163,0.163,-2.80074997
164,0.164,-2.79447097
165,0.165,-2.78822816
166,0.166,-2.78202110
167,0.167,-2.77584934
168,0.168,-2.76971246
169,0.169,-2.76361002
170,0.170,-2.75754161
171,0.171,-2.75150681
172,0.172,-2.74550523
173,0.173,-2.73953647
174,0.174,-2.73360013
175,0.175,-2.72769584
176,0.176,-2.72182322
177,0.177,-2.71598190
178,0.178,-2.71017151
179,0.179,-2.70439170
180,0.180,-2.69864212
181,0.181,-2.69292242
182,0.182,-2.68723226
183,0.183,-2.68157130
184,0.184,-2.67593923
185,0.185,-2.67033570
186,0.186,-2.66476042
187,0.187,-2.65921305
188,0.188,-2.65369330
189,0.189,-2.64820087
190,0.190,-2.64273544
191,0.191,-2.63729674
192,0.192,-2.63188446
193,0.193,-2.62649833
194,0.194,-2.62113807
195,0.195,-2.61580339
196,0.196,-2.61049403
197,0.197,-2.60520972
198,0.198,-2.59995020
199,0.199,-2.59471521
200,0.200,-2.58950449
201,0.201,-2.58431779
202,0.202,-2.57915486
203,0.203,-2.57401546
204,0.204,-2.56889935
205,0.205,-2.56380628
206,0.206,-2.55873604
207,0.207,-2.55368838
208,0.208,-2.54866308
209,0.209,-2.54365991
210,0.210,-2.53867866
211,0.211,-2.53371911
212,0.212,-2.52878104
213,0.213,-2.52386425
214,0.214,-2.51896852
215,0.215,-2.51409365
216,0.216,-2.50923943
217,0.217,-2.50440567
218,0.218,-2.49959217
219,0.219,-2.49479874
220,0.220,-2.49002518
221,0.221,-2.48527131
222,0.222,-2.48053694
223,0.223,-2.47582188
224,0.224,-2.47112595
225,0.225,-2.46644898
226,0.226,-2.46179079
227,0.227,-2.45715121
228,0.228,-2.45253005
229,0.229,-2.44792716
230,0.230,-2.44334237
231,0.231,-2.43877550
232,0.232,-2.43422640
233,0.233,-2.42969491
234,0.234,-2.42518086
235,0.235,-2.42068411
236,0.236,-2.41620449
237,0.237,-2.41174185
238,0.238,-2.40729604
239,0.239,-2.40286692
240,0.240,-2.39845433
241,0.241,-2.39405813
242,0.242,-2.38967818
243,0.243,-2.38531433
244,0.244,-2.38096645
245,0.245,-2.37663439
246,0.246,-2.37231803
247,0.247,-2.36801721
248,0.248,-2.36373182
249,0.249,-2.35946172
250,0.250,-2.35520678
251,0.251,-2.35096687
252,0.252,-2.34674187
253,0.253,-2.34253164
254,0.254,-2.33833607
255,0.255,-2.33415503
256,0.256,-2.32998840
257,0.257,-2.32583606
258,0.258,-2.32169790
259,0.259,-2.31757379
260,0.260,-2.31346363
261,0.261,-2.30936729
262,0.262,-2.30528466
263,0.263,-2.30121564
264,0.264,-2.29716010
265,0.265,-2.29311795
266,0.266,-2.28908908
267,0.267,-2.28507337
268,0.268,-2.28107073
269,0.269,-2.27708105
270,0.270,-2.27310422
271,0.271,-2.26914014
272,0.272,-2.26518872
273,0.273,-2.26124985
274,0.274,-2.25732344
275,0.275,-2.25340938
276,0.276,-2.24950758
277,0.277,-2.24561795
278,0.278,-2.24174039
279,0.279,-2.23787481
280,0.280,-2.23402111
281,0.281,-2.23017921
282,0.282,-2.22634901
283,0.283,-2.22253043
284,0.284,-2.21872337
285,0.285,-2.21492775
286,0.286,-2.21114348
287,0.287,-2.20737048
288,0.288,-2.20360866
289,0.289,-2.19985794
290,0.290,-2.19611823
291,0.291,-2.19238946
292,0.292,-2.18867153
293,0.293,-2.18496438
294,0.294,-2.18126792
295,0.295,-2.17758206
296,0.296,-2.17390675
297,0.297,-2.17024189
298,0.298,-2.16658741
299,0.299,-2.16294324
300,0.300,-2.15930929
301,0.301,-2.15568551
302,0.302,-2.15207180
303,0.303,-2.14846810
304,0.304,-2.14487435
305,0.305,-2.14129045
306,0.306,-2.13771636
307,0.307,-2.13415199
308,0.308,-2.13059728
309,0.309,-2.12705215
310,0.310,-2.12351655
311,0.311,-2.11999040
312,0.312,-2.11647364
313,0.313,-2.11296620
314,0.314,-2.10946801
315,0.315,-2.10597902
316,0.316,-2.10249915
317,0.317,-2.09902835
318,0.318,-2.09556655
319,0.319,-2.09211369
320,0.320,-2.08866970
321,0.321,-2.08523453
322,0.322,-2.08180812
323,0.323,-2.07839040
324,0.324,-2.07498132
325,0.325,-2.07158082
326,0.326,-2.06818884
327,0.327,-2.06480532
328,0.328,-2.06143021
329,0.329,-2.05806344
330,0.330,-2.05470497
331,0.331,-2.05135473
332,0.332,-2.04801268
333,0.333,-2.04467875
334,0.334,-2.04135289
335,0.335,-2.03803506
336,0.336,-2.03472519
337,0.337,-2.03142323
338,0.338,-2.02812914
339,0.339,-2.02484285
340,0.340,-2.02156433
341,0.341,-2.01829351
342,0.342,-2.01503035
343,0.343,-2.01177480
344,0.344,-2.00852680
345,0.345,-2.00528631
346,0.346,-2.00205329
347,0.347,-1.99882768
348,0.348,-1.99560943
349,0.349,-1.99239850
350,0.350,-1.98919484
351,0.351,-1.98599840
352,0.352,-1.98280914
353,0.353,-1.97962702
354,0.354,-1.97645198
355,0.355,-1.97328398
356,0.356,-1.97012298
357,0.357,-1.96696893
358,0.358,-1.96382179
359,0.359,-1.96068152
360,0.360,-1.95754807
361,0.361,-1.95442140
362,0.362,-1.95130147
363,0.363,-1.94818824
364,0.364,-1.94508165
365,0.365,-1.94198169
366,0.366,-1.93888829
367,0.367,-1.93580143
368,0.368,-1.93272105
369,0.369,-1.92964713
370,0.370,-1.92657962
371,0.371,-1.92351848
372,0.372,-1.92046368
373,0.373,-1.91741516
374,0.374,-1.91437291
375,0.375,-1.91133687
376,0.376,-1.90830702
377,0.377,-1.90528331
378,0.378,-1.90226570
379,0.379,-1.89925417
380,0.380,-1.89624866
381,0.381,-1.89324915
382,0.382,-1.89025561
383,0.383,-1.88726799
384,0.384,-1.88428625
385,0.385,-1.88131038
386,0.386,-1.87834032
387,0.387,-1.87537605
388,0.388,-1.87241753
389,0.389,-1.86946472
